rowid,Name,IsFirst,PostSide,Pool,Result,Enemy
996,1,False,False,1,0,0
997,1,False,False,1,1,0
998,0,True,False,0,0,1
999,0,False,False,0,0,1
1000,1,True,False,1,1,0
1001,1,True,False,1,0,0
1002,0,False,False,0,1,1
1003,0,True,False,0,1,1
1004,1,False,False,1,0,0
1005,1,False,False,1,0,0
1006,0,True,False,0,1,1
1007,1,False,False,1,1,0
1008,0,True,False,0,0,1
1009,0,False,False,0,0,1
1010,1,True,False,1,1,0
1011,0,False,False,0,0,1
1012,1,True,False,1,1,0
1013,1,True,False,1,1,0
1014,0,False,False,0,0,1
1015,0,False,False,0,0,1
1016,1,True,False,1,1,0
1017,1,True,False,1,0,0
1018,0,False,False,0,1,1
1019,0,True,False,0,0,1
1020,1,False,False,1,1,0
1021,0,False,False,0,1,1
1022,1,True,False,1,0,0
1023,0,True,False,0,1,1
1024,1,False,False,1,0,0
1025,0,True,False,0,1,1
1026,1,False,False,1,0,0
1027,0,False,False,0,0,1
1028,1,True,False,1,1,0
1029,1,True,False,1,1,0
1030,0,False,False,0,0,1
1031,0,False,False,0,1,1
1032,1,True,False,1,0,0
1033,0,True,False,0,1,1
1034,1,False,False,1,0,0
1035,0,True,False,0,0,1
1036,1,False,False,1,1,0
1037,1,True,False,1,0,0
1038,0,False,False,0,1,1
1039,0,True,False,0,0,1
1040,1,False,False,1,1,0
1041,0,False,False,0,0,1
1042,1,True,False,1,1,0
1043,0,False,False,0,0,1
1044,1,True,False,1,1,0
1045,0,False,False,0,1,1
1046,1,True,False,1,0,0
1047,1,False,False,1,1,0
1048,0,True,False,0,0,1
1049,0,False,False,0,1,1
1050,1,True,False,1,0,0
1051,1,False,False,1,1,0
1052,0,True,False,0,0,1
1053,0,False,False,0,0,1
1054,1,True,False,1,1,0
1055,1,True,False,1,0,0
1056,0,False,False,0,1,1
1057,1,False,False,1,1,0
1058,0,True,False,0,0,1
1059,0,False,False,0,1,1
1060,1,True,False,1,0,0
1061,0,True,False,0,0,1
1062,1,False,False,1,1,0
1063,0,False,False,0,1,1
1064,1,True,False,1,0,0
1065,1,False,False,1,1,0
1066,0,True,False,0,0,1
1067,0,False,False,0,1,1
1068,1,True,False,1,0,0
1069,0,True,False,0,1,1
1070,1,False,False,1,0,0
1071,0,True,False,0,1,1
1072,1,False,False,1,0,0
1073,1,False,False,1,1,0
1074,0,True,False,0,0,1
1075,1,True,False,1,0,0
1076,0,False,False,0,1,1
1077,0,True,False,0,1,1
1078,1,False,False,1,0,0
1079,1,False,False,1,0,0
1080,0,True,False,0,1,1
1081,0,True,False,0,1,1
1082,1,False,False,1,0,0
1083,0,True,False,0,0,1
1084,1,False,False,1,1,0
1085,0,False,False,0,1,1
1086,1,True,False,1,0,0
1087,0,True,False,0,1,1
1088,1,False,False,1,0,0
1089,1,False,False,1,0,0
1090,0,True,False,0,1,1
1091,1,False,False,1,1,0
1092,0,True,False,0,0,1
1093,1,True,False,1,1,0
1094,0,False,False,0,0,1
1095,1,True,False,1,0,0
1096,0,False,False,0,1,1
1097,0,True,False,0,0,1
1098,1,False,False,1,1,0
1099,0,False,False,0,1,1
1100,1,True,False,1,0,0
1101,1,False,False,1,0,0
1102,0,True,False,0,1,1
1103,1,False,False,1,0,0
1104,0,True,False,0,1,1
1105,1,False,False,1,0,0
1106,0,True,False,0,1,1
1107,1,False,False,1,1,0
1108,0,True,False,0,0,1
1109,1,True,False,1,0,0
1110,0,False,False,0,1,1
1111,1,False,False,1,0,0
1112,0,True,False,0,1,1
1113,0,True,False,0,0,1
1114,1,False,False,1,1,0
1115,1,True,False,1,0,0
1116,0,False,False,0,1,1
1117,1,False,False,1,0,0
1118,0,True,False,0,1,1
1119,0,True,False,0,0,1
1120,1,False,False,1,1,0
1121,0,False,False,0,0,1
1122,1,True,False,1,1,0
1123,0,False,False,0,1,1
1124,1,True,False,1,0,0
1125,1,False,False,1,1,0
1126,0,True,False,0,0,1
1127,0,False,False,0,0,1
1128,1,True,False,1,1,0
1129,0,False,False,0,1,1
1130,1,True,False,1,0,0
1131,1,False,False,1,0,0
1132,0,True,False,0,1,1
1133,1,False,False,1,0,0
1134,0,True,False,0,1,1
1135,1,False,False,1,1,0
1136,0,True,False,0,0,1
1137,0,False,False,0,1,1
1138,1,True,False,1,0,0
1139,0,True,False,0,0,1
1140,1,False,False,1,1,0
1141,1,True,False,1,1,0
1142,0,False,False,0,0,1
1143,0,False,False,0,0,1
1144,1,True,False,1,1,0
1145,0,False,False,0,0,1
1146,1,True,False,1,1,0
1147,1,True,False,1,1,0
1148,0,False,False,0,0,1
1149,0,False,False,0,1,1
1150,1,True,False,1,0,0
1151,0,True,False,0,0,1
1152,1,False,False,1,1,0
1153,1,True,False,1,1,0
1154,0,False,False,0,0,1
1155,1,True,False,1,0,0
1156,0,False,False,0,1,1
1157,0,True,False,0,1,1
1158,1,False,False,1,0,0
1159,1,False,False,1,0,0
1160,0,True,False,0,1,1
1161,0,True,False,0,1,1
1162,1,False,False,1,0,0
1163,0,True,False,0,1,1
1164,1,False,False,1,0,0
1165,1,False,False,1,1,0
1166,0,True,False,0,0,1
1167,1,True,False,1,1,0
1168,0,False,False,0,0,1
1169,0,False,False,0,0,1
1170,1,True,False,1,1,0
1171,0,False,False,0,1,1
1172,1,True,False,1,0,0
1173,1,False,False,1,0,0
1174,0,True,False,0,1,1
1175,1,False,False,1,0,0
1176,0,True,False,0,1,1
1177,0,True,False,0,1,1
1178,1,False,False,1,0,0
1179,0,True,False,0,0,1
1180,1,False,False,1,1,0
1181,0,False,False,0,1,1
1182,1,True,False,1,0,0
1183,0,True,False,0,0,1
1184,1,False,False,1,1,0
1185,1,True,False,1,0,0
1186,0,False,False,0,1,1
1187,1,False,False,1,0,0
1188,0,True,False,0,1,1
1189,1,False,False,1,1,0
1190,0,True,False,0,0,1
1191,0,False,False,0,0,1
1192,1,True,False,1,1,0
1193,0,False,False,0,1,1
1194,1,True,False,1,0,0
1195,1,False,False,1,1,0
1196,0,True,False,0,0,1
1197,1,True,False,1,0,0
1198,0,False,False,0,1,1
1199,0,True,False,0,1,1
1200,1,False,False,1,0,0
1201,0,True,False,0,0,1
1202,1,False,False,1,1,0
1203,0,False,False,0,1,1
1204,1,True,False,1,0,0
1205,1,False,False,1,1,0
1206,0,True,False,0,0,1
1207,1,True,False,1,0,0
1208,0,False,False,0,1,1
1209,1,False,False,1,0,0
1210,0,True,False,0,1,1
1211,0,True,False,0,0,1
1212,1,False,False,1,1,0
1213,1,True,False,1,0,0
1214,0,False,False,0,1,1
1215,1,False,False,1,0,0
1216,0,True,False,0,1,1
1217,1,False,False,1,0,0
1218,0,True,False,0,1,1
1219,0,True,False,0,0,1
1220,1,False,False,1,1,0
1221,0,False,False,0,1,1
1222,1,True,False,1,0,0
1223,1,False,False,1,1,0
1224,0,True,False,0,0,1
1225,0,False,False,0,1,1
1226,1,True,False,1,0,0
1227,0,False,False,0,1,1
1228,1,True,False,1,0,0
1229,0,True,False,0,0,1
1230,1,False,False,1,1,0
1231,1,True,False,1,0,0
1232,0,False,False,0,1,1
1233,0,True,False,0,0,1
1234,1,False,False,1,1,0
1235,0,False,False,0,0,1
1236,1,True,False,1,1,0
1237,1,True,False,1,0,0
1238,0,False,False,0,1,1
1239,1,False,False,1,1,0
1240,0,True,False,0,0,1
1241,0,False,False,0,1,1
1242,1,True,False,1,0,0
1243,1,False,False,1,1,0
1244,0,True,False,0,0,1
1245,1,True,False,1,1,0
1246,0,False,False,0,0,1
1247,0,False,False,0,0,1
1248,1,True,False,1,1,0
1249,1,True,False,1,0,0
1250,0,False,False,0,1,1
1251,1,False,False,1,1,0
1252,0,True,False,0,0,1
1253,1,True,False,1,0,0
1254,0,False,False,0,1,1
1255,0,True,False,0,1,1
1256,1,False,False,1,0,0
1257,1,False,False,1,1,0
1258,0,True,False,0,0,1
1259,1,True,False,1,1,0
1260,0,False,False,0,0,1
1261,1,True,False,1,1,0
1262,0,False,False,0,0,1
1263,0,False,False,0,1,1
1264,1,True,False,1,0,0
1265,1,False,False,1,0,0
1266,0,True,False,0,1,1
1267,0,True,False,0,0,1
1268,1,False,False,1,1,0
1269,1,True,False,1,0,0
1270,0,False,False,0,1,1
1271,0,True,False,0,0,1
1272,1,False,False,1,1,0
1273,1,True,False,1,1,0
1274,0,False,False,0,0,1
1275,0,False,False,0,0,1
1276,1,True,False,1,1,0
1277,0,False,False,0,0,1
1278,1,True,False,1,1,0
1279,1,True,False,1,0,0
1280,0,False,False,0,1,1
1281,1,False,False,1,1,0
1282,0,True,False,0,0,1
1283,1,True,False,1,0,0
1284,0,False,False,0,1,1
1285,0,True,False,0,0,1
1286,1,False,False,1,1,0
1287,0,False,False,0,0,1
1288,1,True,False,1,1,0
1289,0,False,False,0,1,1
1290,1,True,False,1,0,0
1291,1,False,False,1,0,0
1292,0,True,False,0,1,1
1293,1,False,False,1,0,0
1294,0,True,False,0,1,1
1295,1,False,False,1,0,0
1296,0,True,False,0,1,1
1297,0,True,False,0,1,1
1298,1,False,False,1,0,0
1299,0,True,False,0,0,1
1300,1,False,False,1,1,0
1301,0,False,False,0,0,1
1302,1,True,False,1,1,0
1303,0,False,False,0,1,1
1304,1,True,False,1,0,0
1305,1,False,False,1,0,0
1306,0,True,False,0,1,1
1307,0,True,False,0,1,1
1308,1,False,False,1,0,0
1309,0,True,False,0,1,1
1310,1,False,False,1,0,0
1311,1,False,False,1,1,0
1312,0,True,False,0,0,1
1313,0,False,False,0,1,1
1314,1,True,False,1,0,0
1315,0,True,False,0,0,1
1316,1,False,False,1,1,0
1317,0,False,False,0,0,1
1318,1,True,False,1,1,0
1319,1,True,False,1,0,0
1320,0,False,False,0,1,1
1321,1,False,False,1,0,0
1322,0,True,False,0,1,1
1323,1,False,False,1,1,0
1324,0,True,False,0,0,1
1325,0,False,False,0,1,1
1326,1,True,False,1,0,0
1327,0,True,False,0,0,1
1328,1,False,False,1,1,0
1329,0,False,False,0,0,1
1330,1,True,False,1,1,0
1331,0,False,False,0,1,1
1332,1,True,False,1,0,0
1333,0,True,False,0,0,1
1334,1,False,False,1,1,0
1335,1,True,False,1,1,0
1336,0,False,False,0,0,1
1337,0,False,False,0,1,1
1338,1,True,False,1,0,0
1339,0,True,False,0,0,1
1340,1,False,False,1,1,0
1341,0,False,False,0,1,1
1342,1,True,False,1,0,0
1343,0,True,False,0,0,1
1344,1,False,False,1,1,0
1345,1,True,False,1,0,0
1346,0,False,False,0,1,1
1347,0,True,False,0,1,1
1348,1,False,False,1,0,0
1349,0,True,False,0,1,1
1350,1,False,False,1,0,0
1351,0,True,False,0,0,1
1352,1,False,False,1,1,0
1353,1,True,False,1,0,0
1354,0,False,False,0,1,1
1355,0,True,False,0,0,1
1356,1,False,False,1,1,0
1357,0,False,False,0,1,1
1358,1,True,False,1,0,0
1359,1,False,False,1,0,0
1360,0,True,False,0,1,1
1361,0,True,False,0,0,1
1362,1,False,False,1,1,0
1363,0,False,False,0,0,1
1364,1,True,False,1,1,0
1365,1,True,False,1,1,0
1366,0,False,False,0,0,1
1367,1,True,False,1,1,0
1368,0,False,False,0,0,1
1369,1,True,False,1,1,0
1370,0,False,False,0,0,1
1371,1,True,False,1,1,0
1372,0,False,False,0,0,1
1373,1,True,False,1,0,0
1374,0,False,False,0,1,1
1375,1,False,False,1,0,0
1376,0,True,False,0,1,1
1377,1,False,False,1,0,0
1378,0,True,False,0,1,1
1379,0,True,False,0,0,1
1380,1,False,False,1,1,0
1381,1,True,False,1,1,0
1382,0,False,False,0,0,1
1383,0,False,False,0,0,1
1384,1,True,False,1,1,0
1385,1,True,False,1,0,0
1386,0,False,False,0,1,1
1387,1,False,False,1,1,0
1388,0,True,False,0,0,1
1389,1,True,False,1,1,0
1390,0,False,False,0,0,1
1391,0,False,False,0,1,1
1392,1,True,False,1,0,0
1393,0,True,False,0,1,1
1394,1,False,False,1,0,0
1395,0,True,False,0,0,1
1396,1,False,False,1,1,0
1397,0,False,False,0,1,1
1398,1,True,False,1,0,0
1399,1,False,False,1,0,0
1400,0,True,False,0,1,1
1401,1,False,False,1,1,0
1402,0,True,False,0,0,1
1403,0,False,False,0,1,1
1404,1,True,False,1,0,0
1405,0,True,False,0,0,1
1406,1,False,False,1,1,0
1407,1,True,False,1,1,0
1408,0,False,False,0,0,1
1409,1,True,False,1,1,0
1410,0,False,False,0,0,1
1411,1,True,False,1,0,0
1412,0,False,False,0,1,1
1413,0,True,False,0,1,1
1414,1,False,False,1,0,0
1415,0,True,False,0,1,1
1416,1,False,False,1,0,0
1417,0,True,False,0,1,1
1418,1,False,False,1,0,0
1419,1,False,False,1,1,0
1420,0,True,False,0,0,1
1421,0,False,False,0,1,1
1422,1,True,False,1,0,0
1423,0,True,False,0,0,1
1424,1,False,False,1,1,0
1425,0,False,False,0,1,1
1426,1,True,False,1,0,0
1427,1,True,False,1,0,0
1428,0,False,False,0,1,1
1429,0,True,False,0,1,1
1430,1,False,False,1,0,0
1431,0,True,False,0,0,1
1432,1,False,False,1,1,0
1433,1,True,False,1,1,0
1434,0,False,False,0,0,1
1435,0,False,False,0,0,1
1436,1,True,False,1,1,0
1437,0,False,False,0,0,1
1438,1,True,False,1,1,0
1439,1,True,False,1,1,0
1440,0,False,False,0,0,1
1441,1,True,False,1,1,0
1442,0,False,False,0,0,1
1443,0,False,False,0,1,1
1444,1,True,False,1,0,0
1445,0,True,False,0,1,1
1446,1,False,False,1,0,0
1447,1,False,False,1,0,0
1448,0,True,False,0,1,1
1449,0,True,False,0,1,1
1450,1,False,False,1,0,0
1451,0,True,False,0,0,1
1452,1,False,False,1,1,0
1453,1,True,False,1,0,0
1454,0,False,False,0,1,1
1455,0,True,False,0,0,1
1456,1,False,False,1,1,0
1457,0,False,False,0,0,1
1458,1,True,False,1,1,0
1459,1,True,False,1,1,0
1460,0,False,False,0,0,1
1461,1,True,False,1,1,0
1462,0,False,False,0,0,1
1463,1,True,False,1,0,0
1464,0,False,False,0,1,1
1465,0,True,False,0,1,1
1466,1,False,False,1,0,0
1467,0,True,False,0,1,1
1468,1,False,False,1,0,0
1469,0,True,False,0,1,1
1470,1,False,False,1,0,0
1471,0,True,False,0,1,1
1472,1,False,False,1,0,0
1473,1,False,False,1,0,0
1474,0,True,False,0,1,1
1475,1,False,False,1,0,0
1476,0,True,False,0,1,1
1477,1,False,False,1,0,0
1478,0,True,False,0,1,1
1479,0,True,False,0,0,1
1480,1,False,False,1,1,0
1481,1,True,False,1,0,0
1482,0,False,False,0,1,1
1483,0,True,False,0,1,1
1484,1,False,False,1,0,0
1485,0,True,False,0,1,1
1486,1,False,False,1,0,0
1487,1,False,False,1,0,0
1488,0,True,False,0,1,1
1489,1,False,False,1,0,0
1490,0,True,False,0,1,1
1491,0,True,False,0,1,1
1492,1,False,False,1,0,0
1493,1,False,False,1,0,0
1494,0,True,False,0,1,1
1495,1,False,False,1,1,0
1496,0,True,False,0,0,1
1497,1,True,False,1,0,0
1498,0,False,False,0,1,1
1499,1,False,False,1,0,0
1500,0,True,False,0,1,1
1501,0,True,False,0,0,1
1502,1,False,False,1,1,0
1503,0,False,False,0,0,1
1504,1,True,False,1,1,0
1505,0,False,False,0,1,1
1506,1,True,False,1,0,0
1507,0,True,False,0,1,1
1508,1,False,False,1,0,0
1509,1,False,False,1,1,0
1510,0,True,False,0,0,1
1511,0,False,False,0,1,1
1512,1,True,False,1,0,0
1513,0,True,False,0,0,1
1514,1,False,False,1,1,0
1515,0,False,False,0,0,1
1516,1,True,False,1,1,0
1517,1,True,False,1,0,0
1518,0,False,False,0,1,1
1519,0,True,False,0,1,1
1520,1,False,False,1,0,0
1521,0,True,False,0,1,1
1522,1,False,False,1,0,0
1523,1,False,False,1,1,0
1524,0,True,False,0,0,1
1525,0,False,False,0,0,1
1526,1,True,False,1,1,0
1527,0,False,False,0,0,1
1528,1,True,False,1,1,0
1529,1,True,False,1,1,0
1530,0,False,False,0,0,1
1531,1,True,False,1,1,0
1532,0,False,False,0,0,1
1533,0,False,False,0,1,1
1534,1,True,False,1,0,0
1535,0,True,False,0,1,1
1536,1,False,False,1,0,0
1537,1,False,False,1,0,0
1538,0,True,False,0,1,1
1539,1,False,False,1,0,0
1540,0,True,False,0,1,1
1541,1,False,False,1,0,0
1542,0,True,False,0,1,1
1543,0,True,False,0,0,1
1544,1,False,False,1,1,0
1545,1,True,False,1,0,0
1546,0,False,False,0,1,1
1547,0,True,False,0,1,1
1548,1,False,False,1,0,0
1549,0,True,False,0,0,1
1550,1,False,False,1,1,0
1551,1,True,False,1,1,0
1552,0,False,False,0,0,1
1553,0,False,False,0,0,1
1554,1,True,False,1,1,0
1555,1,True,False,1,0,0
1556,0,False,False,0,1,1
1557,0,True,False,0,1,1
1558,1,False,False,1,0,0
1559,0,True,False,0,1,1
1560,1,False,False,1,0,0
1561,0,True,False,0,1,1
1562,1,False,False,1,0,0
1563,0,True,False,0,1,1
1564,1,False,False,1,0,0
1565,1,False,False,1,0,0
1566,0,True,False,0,1,1
1567,0,True,False,0,0,1
1568,1,False,False,1,1,0
1569,1,True,False,1,1,0
1570,0,False,False,0,0,1
1571,0,False,False,0,1,1
1572,1,True,False,1,0,0
1573,0,True,False,0,1,1
1574,1,False,False,1,0,0
1575,0,True,False,0,1,1
1576,1,False,False,1,0,0
1577,0,True,False,0,0,1
1578,1,False,False,1,1,0
1579,0,False,False,0,1,1
1580,1,True,False,1,0,0
1581,0,True,False,0,1,1
1582,1,False,False,1,0,0
1583,1,False,False,1,1,0
1584,0,True,False,0,0,1
1585,1,True,False,1,1,0
1586,0,False,False,0,0,1
1587,1,True,False,1,1,0
1588,0,False,False,0,0,1
1589,1,True,False,1,1,0
1590,0,False,False,0,0,1
1591,1,True,False,1,0,0
1592,0,False,False,0,1,1
1593,0,True,False,0,0,1
1594,1,False,False,1,1,0
1595,1,True,False,1,1,0
1596,0,False,False,0,0,1
1597,1,True,False,1,1,0
1598,0,False,False,0,0,1
1599,1,True,False,1,0,0
1600,0,False,False,0,1,1
1601,0,True,False,0,0,1
1602,1,False,False,1,1,0
1603,0,False,False,0,0,1
1604,1,True,False,1,1,0
1605,0,False,False,0,1,1
1606,1,True,False,1,0,0
1607,1,False,False,1,0,0
1608,0,True,False,0,1,1
1609,0,True,False,0,0,1
1610,1,False,False,1,1,0
1611,1,True,False,1,0,0
1612,0,False,False,0,1,1
1613,1,False,False,1,0,0
1614,0,True,False,0,1,1
1615,0,True,False,0,0,1
1616,1,False,False,1,1,0
1617,1,True,False,1,1,0
1618,0,False,False,0,0,1
1619,1,True,False,1,0,0
1620,0,False,False,0,1,1
1621,0,True,False,0,0,1
1622,1,False,False,1,1,0
1623,1,True,False,1,0,0
1624,0,False,False,0,1,1
1625,0,True,False,0,1,1
1626,1,False,False,1,0,0
1627,1,True,False,1,0,0
1628,0,False,False,0,1,1
1629,1,False,False,1,0,0
1630,0,True,False,0,1,1
1631,1,False,False,1,0,0
1632,0,True,False,0,1,1
1633,1,False,False,1,0,0
1634,0,True,False,0,1,1
1635,1,False,False,1,1,0
1636,0,True,False,0,0,1
1637,0,False,False,0,1,1
1638,1,True,False,1,0,0
1639,1,False,False,1,0,0
1640,0,True,False,0,1,1
1641,1,False,False,1,1,0
1642,0,True,False,0,0,1
1643,0,False,False,0,1,1
1644,1,True,False,1,0,0
1645,1,False,False,1,0,0
1646,0,True,False,0,1,1
1647,1,False,False,1,1,0
1648,0,True,False,0,0,1
1649,1,True,False,1,1,0
1650,0,False,False,0,0,1
1651,0,False,False,0,1,1
1652,1,True,False,1,0,0
1653,0,True,False,0,0,1
1654,1,False,False,1,1,0
1655,1,True,False,1,0,0
1656,0,False,False,0,1,1
1657,0,True,False,0,1,1
1658,1,False,False,1,0,0
1659,0,True,False,0,0,1
1660,1,False,False,1,1,0
1661,0,False,False,0,0,1
1662,1,True,False,1,1,0
1663,0,False,False,0,0,1
1664,1,True,False,1,1,0
1665,0,False,False,0,0,1
1666,1,True,False,1,1,0
1667,0,False,False,0,0,1
1668,1,True,False,1,1,0
1669,0,False,False,0,1,1
1670,1,True,False,1,0,0
1671,1,False,False,1,1,0
1672,0,True,False,0,0,1
1673,0,False,False,0,0,1
1674,1,True,False,1,1,0
1675,0,False,False,0,1,1
1676,1,True,False,1,0,0
1677,0,True,False,0,1,1
1678,1,False,False,1,0,0
1679,1,False,False,1,0,0
1680,0,True,False,0,1,1
1681,0,True,False,0,0,1
1682,1,False,False,1,1,0
1683,1,True,False,1,1,0
1684,0,False,False,0,0,1
1685,0,False,False,0,0,1
1686,1,True,False,1,1,0
1687,0,False,False,0,1,1
1688,1,True,False,1,0,0
1689,1,False,False,1,0,0
1690,0,True,False,0,1,1
1691,1,False,False,1,1,0
1692,0,True,False,0,0,1
1693,0,False,False,0,1,1
1694,1,True,False,1,0,0
1695,1,False,False,1,1,0
1696,0,True,False,0,0,1
1697,1,True,False,1,1,0
1698,0,False,False,0,0,1
1699,0,False,False,0,1,1
1700,1,True,False,1,0,0
1701,0,True,False,0,0,1
1702,1,False,False,1,1,0
1703,0,False,False,0,1,1
1704,1,True,False,1,0,0
1705,1,False,False,1,0,0
1706,0,True,False,0,1,1
1707,1,False,False,1,1,0
1708,0,True,False,0,0,1
1709,1,True,False,1,0,0
1710,0,False,False,0,1,1
1711,0,True,False,0,0,1
1712,1,False,False,1,1,0
1713,0,False,False,0,1,1
1714,1,True,False,1,0,0
1715,1,False,False,1,0,0
1716,0,True,False,0,1,1
1717,0,True,False,0,1,1
1718,1,False,False,1,0,0
1719,1,False,False,1,0,0
1720,0,True,False,0,1,1
1721,0,True,False,0,0,1
1722,1,False,False,1,1,0
1723,0,False,False,0,1,1
1724,1,True,False,1,0,0
1725,0,True,False,0,1,1
1726,1,False,False,1,0,0
1727,1,False,False,1,1,0
1728,0,True,False,0,0,1
1729,1,True,False,1,1,0
1730,0,False,False,0,0,1
1731,0,False,False,0,0,1
1732,1,True,False,1,1,0
1733,1,True,False,1,1,0
1734,0,False,False,0,0,1
1735,0,False,False,0,0,1
1736,1,True,False,1,1,0
1737,0,False,False,0,0,1
1738,1,True,False,1,1,0
1739,1,True,False,1,0,0
1740,0,False,False,0,1,1
1741,0,True,False,0,0,1
1742,1,False,False,1,1,0
1743,1,True,False,1,0,0
1744,0,False,False,0,1,1
1745,0,True,False,0,0,1
1746,1,False,False,1,1,0
1747,1,True,False,1,0,0
1748,0,False,False,0,1,1
1749,1,False,False,1,0,0
1750,0,True,False,0,1,1
1751,0,True,False,0,0,1
1752,1,False,False,1,1,0
1753,0,False,False,0,1,1
1754,1,True,False,1,0,0
1755,0,True,False,0,0,1
1756,1,False,False,1,1,0
1757,1,True,False,1,1,0
1758,0,False,False,0,0,1
1759,0,False,False,0,0,1
1760,1,True,False,1,1,0
1761,1,True,False,1,1,0
1762,0,False,False,0,0,1
1763,0,False,False,0,1,1
1764,1,True,False,1,0,0
1765,0,True,False,0,1,1
1766,1,False,False,1,0,0
1767,1,False,False,1,0,0
1768,0,True,False,0,1,1
1769,0,True,False,0,1,1
1770,1,False,False,1,0,0
1771,0,True,False,0,1,1
1772,1,False,False,1,0,0
1773,1,False,False,1,1,0
1774,0,True,False,0,0,1
1775,0,False,False,0,0,1
1776,1,True,False,1,1,0
1777,0,False,False,0,0,1
1778,1,True,False,1,1,0
1779,0,False,False,0,0,1
1780,1,True,False,1,1,0
1781,0,False,False,0,1,1
1782,1,True,False,1,0,0
1783,0,True,False,0,1,1
1784,1,False,False,1,0,0
1785,1,False,False,1,1,0
1786,0,True,False,0,0,1
1787,0,False,False,0,1,1
1788,1,True,False,1,0,0
1789,1,False,False,1,1,0
1790,0,True,False,0,0,1
1791,0,False,False,0,0,1
1792,1,True,False,1,1,0
1793,0,False,False,0,1,1
1794,1,True,False,1,0,0
1795,1,False,False,1,1,0
1796,0,True,False,0,0,1
1797,0,False,False,0,0,1
1798,1,True,False,1,1,0
1799,1,True,False,1,1,0
1800,0,False,False,0,0,1
1801,0,False,False,0,0,1
1802,1,True,False,1,1,0
1803,1,True,False,1,1,0
1804,0,False,False,0,0,1
1805,1,True,False,1,0,0
1806,0,False,False,0,1,1
1807,1,False,False,1,1,0
1808,0,True,False,0,0,1
1809,0,False,False,0,0,1
1810,1,True,False,1,1,0
1811,1,True,False,1,1,0
1812,0,False,False,0,0,1
1813,0,False,False,0,1,1
1814,1,True,False,1,0,0
1815,0,True,False,0,1,1
1816,1,False,False,1,0,0
1817,0,True,False,0,1,1
1818,1,False,False,1,0,0
1819,1,False,False,1,0,0
1820,0,True,False,0,1,1
1821,0,True,False,0,1,1
1822,1,False,False,1,0,0
1823,0,True,False,0,0,1
1824,1,False,False,1,1,0
1825,1,True,False,1,0,0
1826,0,False,False,0,1,1
1827,0,False,False,0,0,1
1828,1,True,False,1,1,0
1829,0,False,False,0,0,1
1830,1,True,False,1,1,0
1831,0,False,False,0,1,1
1832,1,True,False,1,0,0
1833,1,False,False,1,0,0
1834,0,True,False,0,1,1
1835,1,False,False,1,1,0
1836,0,True,False,0,0,1
1837,0,False,False,0,1,1
1838,1,True,False,1,0,0
1839,0,True,False,0,0,1
1840,1,False,False,1,1,0
1841,1,True,False,1,0,0
1842,0,False,False,0,1,1
1843,0,True,False,0,1,1
1844,1,False,False,1,0,0
1845,0,True,False,0,1,1
1846,1,False,False,1,0,0
1847,1,False,False,1,1,0
1848,0,True,False,0,0,1
1849,0,False,False,0,0,1
1850,1,True,False,1,1,0
1851,0,False,False,0,0,1
1852,1,True,False,1,1,0
1853,0,False,False,0,0,1
1854,1,True,False,1,1,0
1855,1,True,False,1,0,0
1856,0,False,False,0,1,1
1857,0,True,False,0,0,1
1858,1,False,False,1,1,0
1859,1,True,False,1,1,0
1860,0,False,False,0,0,1
1861,0,False,False,0,0,1
1862,1,True,False,1,1,0
1863,0,False,False,0,1,1
1864,1,True,False,1,0,0
1865,1,False,False,1,1,0
1866,0,True,False,0,0,1
1867,0,False,False,0,1,1
1868,1,True,False,1,0,0
1869,0,True,False,0,1,1
1870,1,False,False,1,0,0
1871,1,False,False,1,0,0
1872,0,True,False,0,1,1
1873,0,True,False,0,1,1
1874,1,False,False,1,0,0
1875,0,True,False,0,1,1
1876,1,False,False,1,0,0
1877,1,False,False,1,1,0
1878,0,True,False,0,0,1
1879,0,False,False,0,1,1
1880,1,True,False,1,0,0
