rowid,GameId,CardName,CardId,Played,Quant,DeckLocation
608,39,Exiled Force,74131780,True,3,0
609,39,Mekk-Knight Avram,84754430,True,3,0
610,39,Raigeki,12580477,False,3,0
611,39,Luster Dragon,11091375,False,2,0
612,39,Stop Defense,63102017,False,3,0
613,40,Pot of Greed,55144522,True,3,0
614,40,Snowman Eater,91133740,False,3,0
615,40,Wind-Up Soldier,12299841,True,3,0
616,40,Noble Knight Artorigus,92125819,True,3,0
617,40,Alexandrite Dragon,43096270,False,3,0
618,40,Sabersaurus,37265642,True,2,0
619,40,Block Attack,25880422,True,3,0
620,40,Cyber Dragon,70095154,True,3,0
621,40,The Tricky,14778250,True,3,0
622,40,Exiled Force,74131780,False,3,0
623,40,Mekk-Knight Avram,84754430,False,3,0
624,40,Raigeki,12580477,True,3,0
625,40,Luster Dragon,11091375,False,2,0
626,40,Stop Defense,63102017,True,3,0
627,41,Pot of Greed,55144522,False,3,0
628,41,Snowman Eater,91133740,False,3,0
629,41,Wind-Up Soldier,12299841,True,3,0
630,41,Noble Knight Artorigus,92125819,True,3,0
631,41,Alexandrite Dragon,43096270,True,3,0
632,41,Sabersaurus,37265642,False,2,0
633,41,Block Attack,25880422,True,3,0
634,41,Cyber Dragon,70095154,True,3,0
635,41,The Tricky,14778250,True,3,0
636,41,Exiled Force,74131780,False,3,0
637,41,Mekk-Knight Avram,84754430,False,3,0
638,41,Raigeki,12580477,False,3,0
639,41,Luster Dragon,11091375,False,2,0
640,41,Stop Defense,63102017,False,3,0
641,42,Pot of Greed,55144522,True,3,0
642,42,Snowman Eater,91133740,True,3,0
643,42,Wind-Up Soldier,12299841,True,3,0
644,42,Noble Knight Artorigus,92125819,True,3,0
645,42,Alexandrite Dragon,43096270,True,3,0
646,42,Sabersaurus,37265642,True,2,0
647,42,Block Attack,25880422,True,3,0
648,42,Cyber Dragon,70095154,True,3,0
649,42,The Tricky,14778250,True,3,0
650,42,Exiled Force,74131780,True,3,0
651,42,Mekk-Knight Avram,84754430,True,3,0
652,42,Raigeki,12580477,True,3,0
653,42,Luster Dragon,11091375,True,2,0
654,42,Stop Defense,63102017,True,3,0
655,43,Pot of Greed,55144522,True,3,0
656,43,Snowman Eater,91133740,True,3,0
657,43,Wind-Up Soldier,12299841,True,3,0
658,43,Noble Knight Artorigus,92125819,True,3,0
659,43,Alexandrite Dragon,43096270,True,3,0
660,43,Sabersaurus,37265642,True,2,0
661,43,Block Attack,25880422,True,3,0
662,43,Cyber Dragon,70095154,True,3,0
663,43,The Tricky,14778250,True,3,0
664,43,Exiled Force,74131780,True,3,0
665,43,Mekk-Knight Avram,84754430,True,3,0
666,43,Raigeki,12580477,True,3,0
667,43,Luster Dragon,11091375,True,2,0
668,43,Stop Defense,63102017,True,3,0
669,44,Pot of Greed,55144522,True,3,0
670,44,Snowman Eater,91133740,False,3,0
671,44,Wind-Up Soldier,12299841,False,3,0
672,44,Noble Knight Artorigus,92125819,False,3,0
673,44,Alexandrite Dragon,43096270,True,3,0
674,44,Sabersaurus,37265642,True,2,0
675,44,Block Attack,25880422,True,3,0
676,44,Cyber Dragon,70095154,True,3,0
677,44,The Tricky,14778250,True,3,0
678,44,Exiled Force,74131780,True,3,0
679,44,Mekk-Knight Avram,84754430,False,3,0
680,44,Raigeki,12580477,False,3,0
681,44,Luster Dragon,11091375,True,2,0
682,44,Stop Defense,63102017,True,3,0
683,45,Pot of Greed,55144522,False,3,0
684,45,Snowman Eater,91133740,True,3,0
685,45,Wind-Up Soldier,12299841,False,3,0
686,45,Noble Knight Artorigus,92125819,True,3,0
687,45,Alexandrite Dragon,43096270,False,3,0
688,45,Sabersaurus,37265642,False,2,0
689,45,Block Attack,25880422,False,3,0
690,45,Cyber Dragon,70095154,False,3,0
691,45,The Tricky,14778250,True,3,0
692,45,Exiled Force,74131780,False,3,0
693,45,Mekk-Knight Avram,84754430,True,3,0
694,45,Raigeki,12580477,False,3,0
695,45,Luster Dragon,11091375,True,2,0
696,45,Stop Defense,63102017,True,3,0
697,46,Pot of Greed,55144522,True,3,0
698,46,Snowman Eater,91133740,True,3,0
699,46,Wind-Up Soldier,12299841,True,3,0
700,46,Noble Knight Artorigus,92125819,True,3,0
701,46,Alexandrite Dragon,43096270,True,3,0
702,46,Sabersaurus,37265642,True,2,0
703,46,Block Attack,25880422,True,3,0
704,46,Cyber Dragon,70095154,True,3,0
705,46,The Tricky,14778250,True,3,0
706,46,Exiled Force,74131780,True,3,0
707,46,Mekk-Knight Avram,84754430,True,3,0
708,46,Raigeki,12580477,True,3,0
709,46,Luster Dragon,11091375,True,2,0
710,46,Stop Defense,63102017,False,3,0
711,47,Pot of Greed,55144522,False,3,0
712,47,Snowman Eater,91133740,True,3,0
713,47,Wind-Up Soldier,12299841,True,3,0
714,47,Noble Knight Artorigus,92125819,True,3,0
715,47,Alexandrite Dragon,43096270,True,3,0
716,47,Sabersaurus,37265642,True,2,0
717,47,Block Attack,25880422,True,3,0
718,47,Cyber Dragon,70095154,True,3,0
719,47,The Tricky,14778250,True,3,0
720,47,Exiled Force,74131780,True,3,0
721,47,Mekk-Knight Avram,84754430,True,3,0
722,47,Raigeki,12580477,True,3,0
723,47,Luster Dragon,11091375,True,2,0
724,47,Stop Defense,63102017,False,3,0
725,48,Pot of Greed,55144522,True,3,0
726,48,Snowman Eater,91133740,True,3,0
727,48,Wind-Up Soldier,12299841,True,3,0
728,48,Noble Knight Artorigus,92125819,False,3,0
729,48,Alexandrite Dragon,43096270,False,3,0
730,48,Sabersaurus,37265642,False,2,0
731,48,Block Attack,25880422,False,3,0
732,48,Cyber Dragon,70095154,False,3,0
733,48,The Tricky,14778250,False,3,0
734,48,Exiled Force,74131780,False,3,0
735,48,Mekk-Knight Avram,84754430,False,3,0
736,48,Raigeki,12580477,False,3,0
737,48,Luster Dragon,11091375,True,2,0
738,48,Stop Defense,63102017,True,3,0
739,49,Pot of Greed,55144522,True,3,0
740,49,Snowman Eater,91133740,False,3,0
741,49,Wind-Up Soldier,12299841,True,3,0
742,49,Noble Knight Artorigus,92125819,False,3,0
743,49,Alexandrite Dragon,43096270,True,3,0
744,49,Sabersaurus,37265642,False,2,0
745,49,Block Attack,25880422,False,3,0
746,49,Cyber Dragon,70095154,False,3,0
747,49,The Tricky,14778250,True,3,0
748,49,Exiled Force,74131780,False,3,0
749,49,Mekk-Knight Avram,84754430,True,3,0
750,49,Raigeki,12580477,True,3,0
751,49,Luster Dragon,11091375,False,2,0
752,49,Stop Defense,63102017,True,3,0
753,50,Pot of Greed,55144522,False,3,0
754,50,Snowman Eater,91133740,True,3,0
755,50,Wind-Up Soldier,12299841,True,3,0
756,50,Noble Knight Artorigus,92125819,False,3,0
757,50,Alexandrite Dragon,43096270,False,3,0
758,50,Sabersaurus,37265642,True,2,0
759,50,Block Attack,25880422,True,3,0
760,50,Cyber Dragon,70095154,False,3,0
761,50,The Tricky,14778250,True,3,0
762,50,Exiled Force,74131780,True,3,0
763,50,Mekk-Knight Avram,84754430,True,3,0
764,50,Raigeki,12580477,True,3,0
765,50,Luster Dragon,11091375,True,2,0
766,50,Stop Defense,63102017,False,3,0
767,51,Pot of Greed,55144522,False,3,0
768,51,Snowman Eater,91133740,True,3,0
769,51,Wind-Up Soldier,12299841,True,3,0
770,51,Noble Knight Artorigus,92125819,False,3,0
771,51,Alexandrite Dragon,43096270,False,3,0
772,51,Sabersaurus,37265642,True,2,0
773,51,Block Attack,25880422,True,3,0
774,51,Cyber Dragon,70095154,False,3,0
775,51,The Tricky,14778250,True,3,0
776,51,Exiled Force,74131780,True,3,0
777,51,Mekk-Knight Avram,84754430,True,3,0
778,51,Raigeki,12580477,True,3,0
779,51,Luster Dragon,11091375,False,2,0
780,51,Stop Defense,63102017,False,3,0
781,52,Pot of Greed,55144522,False,3,0
782,52,Snowman Eater,91133740,False,3,0
783,52,Wind-Up Soldier,12299841,True,3,0
784,52,Noble Knight Artorigus,92125819,False,3,0
785,52,Alexandrite Dragon,43096270,True,3,0
786,52,Sabersaurus,37265642,False,2,0
787,52,Block Attack,25880422,True,3,0
788,52,Cyber Dragon,70095154,False,3,0
789,52,The Tricky,14778250,True,3,0
790,52,Exiled Force,74131780,True,3,0
791,52,Mekk-Knight Avram,84754430,True,3,0
792,52,Raigeki,12580477,False,3,0
793,52,Luster Dragon,11091375,False,2,0
794,52,Stop Defense,63102017,False,3,0
795,53,Pot of Greed,55144522,True,3,0
796,53,Snowman Eater,91133740,False,3,0
797,53,Wind-Up Soldier,12299841,False,3,0
798,53,Noble Knight Artorigus,92125819,False,3,0
799,53,Alexandrite Dragon,43096270,True,3,0
800,53,Sabersaurus,37265642,False,2,0
801,53,Block Attack,25880422,True,3,0
802,53,Cyber Dragon,70095154,False,3,0
803,53,The Tricky,14778250,True,3,0
804,53,Exiled Force,74131780,True,3,0
805,53,Mekk-Knight Avram,84754430,True,3,0
806,53,Raigeki,12580477,False,3,0
807,53,Luster Dragon,11091375,True,2,0
808,53,Stop Defense,63102017,True,3,0
809,54,Pot of Greed,55144522,True,3,0
810,54,Snowman Eater,91133740,True,3,0
811,54,Wind-Up Soldier,12299841,True,3,0
812,54,Noble Knight Artorigus,92125819,True,3,0
813,54,Alexandrite Dragon,43096270,True,3,0
814,54,Sabersaurus,37265642,True,2,0
815,54,Block Attack,25880422,True,3,0
816,54,Cyber Dragon,70095154,True,3,0
817,54,The Tricky,14778250,False,3,0
818,54,Exiled Force,74131780,True,3,0
819,54,Mekk-Knight Avram,84754430,True,3,0
820,54,Raigeki,12580477,True,3,0
821,54,Luster Dragon,11091375,True,2,0
822,54,Stop Defense,63102017,False,3,0
823,55,Pot of Greed,55144522,True,3,0
824,55,Snowman Eater,91133740,True,3,0
825,55,Wind-Up Soldier,12299841,False,3,0
826,55,Noble Knight Artorigus,92125819,True,3,0
827,55,Alexandrite Dragon,43096270,True,3,0
828,55,Sabersaurus,37265642,True,2,0
829,55,Block Attack,25880422,True,3,0
830,55,Cyber Dragon,70095154,True,3,0
831,55,The Tricky,14778250,False,3,0
832,55,Exiled Force,74131780,True,3,0
833,55,Mekk-Knight Avram,84754430,True,3,0
834,55,Raigeki,12580477,True,3,0
835,55,Luster Dragon,11091375,True,2,0
836,55,Stop Defense,63102017,True,3,0
837,56,Pot of Greed,55144522,False,3,0
838,56,Snowman Eater,91133740,False,3,0
839,56,Wind-Up Soldier,12299841,True,3,0
840,56,Noble Knight Artorigus,92125819,False,3,0
841,56,Alexandrite Dragon,43096270,True,3,0
842,56,Sabersaurus,37265642,True,2,0
843,56,Block Attack,25880422,True,3,0
844,56,Cyber Dragon,70095154,True,3,0
845,56,The Tricky,14778250,False,3,0
846,56,Exiled Force,74131780,True,3,0
847,56,Mekk-Knight Avram,84754430,True,3,0
848,56,Raigeki,12580477,False,3,0
849,56,Luster Dragon,11091375,False,2,0
850,56,Stop Defense,63102017,True,3,0
851,57,Pot of Greed,55144522,False,3,0
852,57,Snowman Eater,91133740,False,3,0
853,57,Wind-Up Soldier,12299841,True,3,0
854,57,Noble Knight Artorigus,92125819,True,3,0
855,57,Alexandrite Dragon,43096270,True,3,0
856,57,Sabersaurus,37265642,False,2,0
857,57,Block Attack,25880422,True,3,0
858,57,Cyber Dragon,70095154,False,3,0
859,57,The Tricky,14778250,False,3,0
860,57,Exiled Force,74131780,True,3,0
861,57,Mekk-Knight Avram,84754430,True,3,0
862,57,Raigeki,12580477,False,3,0
863,57,Luster Dragon,11091375,False,2,0
864,57,Stop Defense,63102017,True,3,0
865,58,Pot of Greed,55144522,False,3,0
866,58,Snowman Eater,91133740,True,3,0
867,58,Wind-Up Soldier,12299841,False,3,0
868,58,Noble Knight Artorigus,92125819,False,3,0
869,58,Alexandrite Dragon,43096270,True,3,0
870,58,Sabersaurus,37265642,False,2,0
871,58,Block Attack,25880422,True,3,0
872,58,Cyber Dragon,70095154,True,3,0
873,58,The Tricky,14778250,True,3,0
874,58,Exiled Force,74131780,True,3,0
875,58,Mekk-Knight Avram,84754430,True,3,0
876,58,Raigeki,12580477,True,3,0
877,58,Luster Dragon,11091375,True,2,0
878,58,Stop Defense,63102017,False,3,0
879,59,Pot of Greed,55144522,True,3,0
880,59,Snowman Eater,91133740,True,3,0
881,59,Wind-Up Soldier,12299841,True,3,0
882,59,Noble Knight Artorigus,92125819,False,3,0
883,59,Alexandrite Dragon,43096270,True,3,0
884,59,Sabersaurus,37265642,True,2,0
885,59,Block Attack,25880422,True,3,0
886,59,Cyber Dragon,70095154,True,3,0
887,59,The Tricky,14778250,True,3,0
888,59,Exiled Force,74131780,True,3,0
889,59,Mekk-Knight Avram,84754430,True,3,0
890,59,Raigeki,12580477,True,3,0
891,59,Luster Dragon,11091375,True,2,0
892,59,Stop Defense,63102017,True,3,0
893,60,Pot of Greed,55144522,False,3,0
894,60,Snowman Eater,91133740,False,3,0
895,60,Wind-Up Soldier,12299841,False,3,0
896,60,Noble Knight Artorigus,92125819,True,3,0
897,60,Alexandrite Dragon,43096270,True,3,0
898,60,Sabersaurus,37265642,False,2,0
899,60,Block Attack,25880422,True,3,0
900,60,Cyber Dragon,70095154,False,3,0
901,60,The Tricky,14778250,True,3,0
902,60,Exiled Force,74131780,True,3,0
903,60,Mekk-Knight Avram,84754430,False,3,0
904,60,Raigeki,12580477,True,3,0
905,60,Luster Dragon,11091375,True,2,0
906,60,Stop Defense,63102017,True,3,0
907,61,Pot of Greed,55144522,False,3,0
908,61,Snowman Eater,91133740,False,3,0
909,61,Wind-Up Soldier,12299841,False,3,0
910,61,Noble Knight Artorigus,92125819,False,3,0
911,61,Alexandrite Dragon,43096270,True,3,0
912,61,Sabersaurus,37265642,False,2,0
913,61,Block Attack,25880422,True,3,0
914,61,Cyber Dragon,70095154,True,3,0
915,61,The Tricky,14778250,True,3,0
916,61,Exiled Force,74131780,True,3,0
917,61,Mekk-Knight Avram,84754430,True,3,0
918,61,Raigeki,12580477,False,3,0
919,61,Luster Dragon,11091375,False,2,0
920,61,Stop Defense,63102017,True,3,0
921,62,Pot of Greed,55144522,False,3,0
922,62,Snowman Eater,91133740,False,3,0
923,62,Wind-Up Soldier,12299841,False,3,0
924,62,Noble Knight Artorigus,92125819,True,3,0
925,62,Alexandrite Dragon,43096270,True,3,0
926,62,Sabersaurus,37265642,False,2,0
927,62,Block Attack,25880422,True,3,0
928,62,Cyber Dragon,70095154,False,3,0
929,62,The Tricky,14778250,True,3,0
930,62,Exiled Force,74131780,True,3,0
931,62,Mekk-Knight Avram,84754430,False,3,0
932,62,Raigeki,12580477,False,3,0
933,62,Luster Dragon,11091375,False,2,0
934,62,Stop Defense,63102017,True,3,0
935,63,Pot of Greed,55144522,False,3,0
936,63,Snowman Eater,91133740,True,3,0
937,63,Wind-Up Soldier,12299841,True,3,0
938,63,Noble Knight Artorigus,92125819,True,3,0
939,63,Alexandrite Dragon,43096270,True,3,0
940,63,Sabersaurus,37265642,False,2,0
941,63,Block Attack,25880422,False,3,0
942,63,Cyber Dragon,70095154,False,3,0
943,63,The Tricky,14778250,True,3,0
944,63,Exiled Force,74131780,False,3,0
945,63,Mekk-Knight Avram,84754430,True,3,0
946,63,Raigeki,12580477,False,3,0
947,63,Luster Dragon,11091375,False,2,0
948,63,Stop Defense,63102017,False,3,0
949,64,Pot of Greed,55144522,False,3,0
950,64,Snowman Eater,91133740,True,3,0
951,64,Wind-Up Soldier,12299841,False,3,0
952,64,Noble Knight Artorigus,92125819,False,3,0
953,64,Alexandrite Dragon,43096270,True,3,0
954,64,Sabersaurus,37265642,True,2,0
955,64,Block Attack,25880422,True,3,0
956,64,Cyber Dragon,70095154,True,3,0
957,64,The Tricky,14778250,True,3,0
958,64,Exiled Force,74131780,True,3,0
959,64,Mekk-Knight Avram,84754430,True,3,0
960,64,Raigeki,12580477,False,3,0
961,64,Luster Dragon,11091375,True,2,0
962,64,Stop Defense,63102017,True,3,0
963,65,Pot of Greed,55144522,True,3,0
964,65,Snowman Eater,91133740,False,3,0
965,65,Wind-Up Soldier,12299841,True,3,0
966,65,Noble Knight Artorigus,92125819,True,3,0
967,65,Alexandrite Dragon,43096270,True,3,0
968,65,Sabersaurus,37265642,False,2,0
969,65,Block Attack,25880422,True,3,0
970,65,Cyber Dragon,70095154,True,3,0
971,65,The Tricky,14778250,True,3,0
972,65,Exiled Force,74131780,True,3,0
973,65,Mekk-Knight Avram,84754430,True,3,0
974,65,Raigeki,12580477,True,3,0
975,65,Luster Dragon,11091375,False,2,0
976,65,Stop Defense,63102017,True,3,0
977,66,Pot of Greed,55144522,True,3,0
978,66,Snowman Eater,91133740,False,3,0
979,66,Wind-Up Soldier,12299841,True,3,0
980,66,Noble Knight Artorigus,92125819,False,3,0
981,66,Alexandrite Dragon,43096270,False,3,0
982,66,Sabersaurus,37265642,True,2,0
983,66,Block Attack,25880422,False,3,0
984,66,Cyber Dragon,70095154,True,3,0
985,66,The Tricky,14778250,True,3,0
986,66,Exiled Force,74131780,False,3,0
987,66,Mekk-Knight Avram,84754430,False,3,0
988,66,Raigeki,12580477,False,3,0
989,66,Luster Dragon,11091375,False,2,0
990,66,Stop Defense,63102017,False,3,0
991,67,Pot of Greed,55144522,False,3,0
992,67,Snowman Eater,91133740,False,3,0
993,67,Wind-Up Soldier,12299841,True,3,0
994,67,Noble Knight Artorigus,92125819,False,3,0
995,67,Alexandrite Dragon,43096270,False,3,0
996,67,Sabersaurus,37265642,True,2,0
997,67,Block Attack,25880422,False,3,0
998,67,Cyber Dragon,70095154,False,3,0
999,67,The Tricky,14778250,True,3,0
1000,67,Exiled Force,74131780,True,3,0
1001,67,Mekk-Knight Avram,84754430,False,3,0
1002,67,Raigeki,12580477,False,3,0
1003,67,Luster Dragon,11091375,False,2,0
1004,67,Stop Defense,63102017,True,3,0
1005,68,Pot of Greed,55144522,True,3,0
1006,68,Snowman Eater,91133740,True,3,0
1007,68,Wind-Up Soldier,12299841,True,3,0
1008,68,Noble Knight Artorigus,92125819,True,3,0
1009,68,Alexandrite Dragon,43096270,False,3,0
1010,68,Sabersaurus,37265642,False,2,0
1011,68,Block Attack,25880422,False,3,0
1012,68,Cyber Dragon,70095154,False,3,0
1013,68,The Tricky,14778250,True,3,0
1014,68,Exiled Force,74131780,False,3,0
1015,68,Mekk-Knight Avram,84754430,True,3,0
1016,68,Raigeki,12580477,True,3,0
1017,68,Luster Dragon,11091375,False,2,0
1018,68,Stop Defense,63102017,False,3,0
1019,69,Pot of Greed,55144522,False,3,0
1020,69,Snowman Eater,91133740,False,3,0
1021,69,Wind-Up Soldier,12299841,True,3,0
1022,69,Noble Knight Artorigus,92125819,False,3,0
1023,69,Alexandrite Dragon,43096270,False,3,0
1024,69,Sabersaurus,37265642,False,2,0
1025,69,Block Attack,25880422,True,3,0
1026,69,Cyber Dragon,70095154,False,3,0
1027,69,The Tricky,14778250,True,3,0
1028,69,Exiled Force,74131780,True,3,0
1029,69,Mekk-Knight Avram,84754430,True,3,0
1030,69,Raigeki,12580477,False,3,0
1031,69,Luster Dragon,11091375,False,2,0
1032,69,Stop Defense,63102017,False,3,0
1033,70,Pot of Greed,55144522,True,3,0
1034,70,Snowman Eater,91133740,False,3,0
1035,70,Wind-Up Soldier,12299841,False,3,0
1036,70,Noble Knight Artorigus,92125819,True,3,0
1037,70,Alexandrite Dragon,43096270,False,3,0
1038,70,Sabersaurus,37265642,True,2,0
1039,70,Block Attack,25880422,True,3,0
1040,70,Cyber Dragon,70095154,False,3,0
1041,70,The Tricky,14778250,True,3,0
1042,70,Exiled Force,74131780,True,3,0
1043,70,Mekk-Knight Avram,84754430,False,3,0
1044,70,Raigeki,12580477,True,3,0
1045,70,Luster Dragon,11091375,False,2,0
1046,70,Stop Defense,63102017,False,3,0
1047,71,Pot of Greed,55144522,False,3,0
1048,71,Snowman Eater,91133740,True,3,0
1049,71,Wind-Up Soldier,12299841,False,3,0
1050,71,Noble Knight Artorigus,92125819,False,3,0
1051,71,Alexandrite Dragon,43096270,False,3,0
1052,71,Sabersaurus,37265642,False,2,0
1053,71,Block Attack,25880422,True,3,0
1054,71,Cyber Dragon,70095154,True,3,0
1055,71,The Tricky,14778250,True,3,0
1056,71,Exiled Force,74131780,True,3,0
1057,71,Mekk-Knight Avram,84754430,False,3,0
1058,71,Raigeki,12580477,True,3,0
1059,71,Luster Dragon,11091375,True,2,0
1060,71,Stop Defense,63102017,False,3,0
1061,72,Pot of Greed,55144522,True,3,0
1062,72,Snowman Eater,91133740,False,3,0
1063,72,Wind-Up Soldier,12299841,False,3,0
1064,72,Noble Knight Artorigus,92125819,True,3,0
1065,72,Alexandrite Dragon,43096270,True,3,0
1066,72,Sabersaurus,37265642,True,2,0
1067,72,Block Attack,25880422,True,3,0
1068,72,Cyber Dragon,70095154,True,3,0
1069,72,The Tricky,14778250,True,3,0
1070,72,Exiled Force,74131780,True,3,0
1071,72,Mekk-Knight Avram,84754430,True,3,0
1072,72,Raigeki,12580477,True,3,0
1073,72,Luster Dragon,11091375,True,2,0
1074,72,Stop Defense,63102017,False,3,0
1075,73,Pot of Greed,55144522,False,3,0
1076,73,Snowman Eater,91133740,True,3,0
1077,73,Wind-Up Soldier,12299841,False,3,0
1078,73,Noble Knight Artorigus,92125819,True,3,0
1079,73,Alexandrite Dragon,43096270,False,3,0
1080,73,Sabersaurus,37265642,True,2,0
1081,73,Block Attack,25880422,False,3,0
1082,73,Cyber Dragon,70095154,False,3,0
1083,73,The Tricky,14778250,True,3,0
1084,73,Exiled Force,74131780,False,3,0
1085,73,Mekk-Knight Avram,84754430,True,3,0
1086,73,Raigeki,12580477,True,3,0
1087,73,Luster Dragon,11091375,False,2,0
1088,73,Stop Defense,63102017,True,3,0
1089,74,Pot of Greed,55144522,True,3,0
1090,74,Snowman Eater,91133740,False,3,0
1091,74,Wind-Up Soldier,12299841,True,3,0
1092,74,Noble Knight Artorigus,92125819,True,3,0
1093,74,Alexandrite Dragon,43096270,True,3,0
1094,74,Sabersaurus,37265642,False,2,0
1095,74,Block Attack,25880422,True,3,0
1096,74,Cyber Dragon,70095154,True,3,0
1097,74,The Tricky,14778250,True,3,0
1098,74,Exiled Force,74131780,False,3,0
1099,74,Mekk-Knight Avram,84754430,True,3,0
1100,74,Raigeki,12580477,True,3,0
1101,74,Luster Dragon,11091375,True,2,0
1102,74,Stop Defense,63102017,True,3,0
1103,75,Pot of Greed,55144522,False,3,0
1104,75,Snowman Eater,91133740,True,3,0
1105,75,Wind-Up Soldier,12299841,True,3,0
1106,75,Noble Knight Artorigus,92125819,False,3,0
1107,75,Alexandrite Dragon,43096270,True,3,0
1108,75,Sabersaurus,37265642,True,2,0
1109,75,Block Attack,25880422,True,3,0
1110,75,Cyber Dragon,70095154,True,3,0
1111,75,The Tricky,14778250,True,3,0
1112,75,Exiled Force,74131780,False,3,0
1113,75,Mekk-Knight Avram,84754430,True,3,0
1114,75,Raigeki,12580477,True,3,0
1115,75,Luster Dragon,11091375,True,2,0
1116,75,Stop Defense,63102017,True,3,0
1117,76,Pot of Greed,55144522,True,3,0
1118,76,Snowman Eater,91133740,True,3,0
1119,76,Wind-Up Soldier,12299841,True,3,0
1120,76,Noble Knight Artorigus,92125819,True,3,0
1121,76,Alexandrite Dragon,43096270,True,3,0
